ppn,nproc,algorithm,message_size_bytes,median_avg_latency_sec,samples
32,8192,binomial,2,0.0002373955,20
32,8192,binomial,3,0.0002249695,20
32,8192,binomial,4,0.0002353155,20
32,8192,binomial,6,0.000236134,20
32,8192,binomial,8,0.000237605,20
32,8192,binomial,12,0.0002574395,20
32,8192,binomial,16,0.00022979149999999998,20
32,8192,binomial,24,0.0002356785,20
32,8192,binomial,32,0.0002347445,20
32,8192,binomial,48,0.000229355,20
32,8192,binomial,64,0.000231367,20
32,8192,binomial,96,0.000232033,20
32,8192,binomial,128,0.000232021,20
32,8192,binomial,192,0.000235984,20
32,8192,binomial,256,0.000307418,20
32,8192,binomial,384,0.00030063249999999996,20
32,8192,binomial,512,0.00030452750000000003,20
32,8192,binomial,768,0.00030420450000000004,20
32,8192,binomial,1024,0.00035269800000000003,20
32,8192,binomial,1536,0.0003346785,20
32,8192,binomial,2048,0.00032991849999999996,20
32,8192,binomial,3072,0.00033267050000000003,20
32,8192,binomial,4096,0.00033152349999999997,20
32,8192,binomial,6144,0.00033603400000000003,20
32,8192,binomial,8192,0.000360808,20
32,8192,binomial,12288,0.00037892000000000004,20
32,8192,binomial,16384,0.0003930575,20
32,8192,binomial,24576,0.00042456950000000003,20
32,8192,binomial,32768,0.00048033200000000004,20
32,8192,binomial,49152,0.000550722,20
32,8192,binomial,65536,0.0006329705,20
32,8192,binomial,98304,0.000722259,20
32,8192,binomial,131072,0.0008382134999999999,20
32,8192,binomial,196608,0.0010474545,20
32,8192,binomial,262144,0.0012631585,20
32,8192,binomial,393216,0.0016587955,20
32,8192,binomial,524288,0.002062774,20
32,8192,binomial,786432,0.0028572055,20
32,8192,binomial,1048576,0.003712949,20
32,8192,binomial,1572864,0.0053274789999999995,20
32,8192,binomial,2097152,0.006947274999999999,20
32,8192,binomial,3145728,0.010105201000000001,20
32,8192,binomial,4194304,0.013251597,20
32,8192,binomial,6291456,0.019760648999999998,20
32,8192,binomial,8388608,0.0267028095,20
32,8192,binomial,12582912,0.0404306475,20
32,8192,binomial,16777216,0.054109672,20
32,8192,binomial,25165824,0.08204584649999999,20
32,8192,binomial,33554432,0.11023701,20
32,8192,circ_graph,2,0.000216068,20
32,8192,circ_graph,3,0.000213442,20
32,8192,circ_graph,4,0.0002183045,20
32,8192,circ_graph,6,0.000215362,20
32,8192,circ_graph,8,0.000217705,20
32,8192,circ_graph,12,0.000214936,20
32,8192,circ_graph,16,0.000214749,20
32,8192,circ_graph,24,0.0002135615,20
32,8192,circ_graph,32,0.00021515899999999998,20
32,8192,circ_graph,48,0.000216162,20
32,8192,circ_graph,64,0.000215426,20
32,8192,circ_graph,96,0.000216883,20
32,8192,circ_graph,128,0.000217677,20
32,8192,circ_graph,192,0.0002240735,20
32,8192,circ_graph,256,0.0002473525,20
32,8192,circ_graph,384,0.00026689,20
32,8192,circ_graph,512,0.0002691565,20
32,8192,circ_graph,768,0.000278405,20
32,8192,circ_graph,1024,0.00042715600000000004,20
32,8192,circ_graph,1536,0.0003030065,20
32,8192,circ_graph,2048,0.0003169615,20
32,8192,circ_graph,3072,0.00032300549999999997,20
32,8192,circ_graph,4096,0.00032491050000000004,20
32,8192,circ_graph,6144,0.0003329035,20
32,8192,circ_graph,8192,0.000330067,20
32,8192,circ_graph,12288,0.0003828435,20
32,8192,circ_graph,16384,0.000396496,20
32,8192,circ_graph,24576,0.000440823,20
32,8192,circ_graph,32768,0.00048341949999999997,20
32,8192,circ_graph,49152,0.0005657715,20
32,8192,circ_graph,65536,0.0007984285000000001,20
32,8192,circ_graph,98304,0.0010060264999999999,20
32,8192,circ_graph,131072,0.0013186769999999999,20
32,8192,circ_graph,196608,0.0014451365,20
32,8192,circ_graph,262144,0.001484714,20
32,8192,circ_graph,393216,0.0016673785,20
32,8192,circ_graph,524288,0.0018685074999999999,20
32,8192,circ_graph,786432,0.003228982,20
32,8192,circ_graph,1048576,0.0034153865,20
32,8192,circ_graph,1572864,0.004455926,20
32,8192,circ_graph,2097152,0.005243557,20
32,8192,circ_graph,3145728,0.008380161,20
32,8192,circ_graph,4194304,0.011507992000000002,20
32,8192,circ_graph,6291456,0.0166262255,20
32,8192,circ_graph,8388608,0.023275553,20
32,8192,circ_graph,12582912,0.034740575499999996,20
32,8192,circ_graph,16777216,0.047447115,20
32,8192,circ_graph,25165824,0.0692604515,20
32,8192,circ_graph,33554432,0.092641874,20
32,8192,nb,2,0.000244209,20
32,8192,nb,3,0.000237835,20
32,8192,nb,4,0.000247383,20
32,8192,nb,6,0.00025135749999999997,20
32,8192,nb,8,0.00024361899999999999,20
32,8192,nb,12,0.0002399775,20
32,8192,nb,16,0.000238969,20
32,8192,nb,24,0.00025558950000000003,20
32,8192,nb,32,0.0002360005,20
32,8192,nb,48,0.0002461825,20
32,8192,nb,64,0.0002432205,20
32,8192,nb,96,0.00024075350000000003,20
32,8192,nb,128,0.00024337099999999998,20
32,8192,nb,192,0.000248731,20
32,8192,nb,256,0.0002481715,20
32,8192,nb,384,0.0002482075,20
32,8192,nb,512,0.00025689699999999996,20
32,8192,nb,768,0.000274097,20
32,8192,nb,1024,0.00032065049999999997,20
32,8192,nb,1536,0.000303807,20
32,8192,nb,2048,0.0003013035,20
32,8192,nb,3072,0.0003093945,20
32,8192,nb,4096,0.0003159075,20
32,8192,nb,6144,0.0003100475,20
32,8192,nb,8192,0.000324952,20
32,8192,nb,12288,0.0008592694999999999,20
32,8192,nb,16384,0.000880554,20
32,8192,nb,24576,0.000898787,20
32,8192,nb,32768,0.000962574,20
32,8192,nb,49152,0.0010025095,20
32,8192,nb,65536,0.0010832875,20
32,8192,nb,98304,0.0011876769999999998,20
32,8192,nb,131072,0.001331891,20
32,8192,nb,196608,0.0014894735,20
32,8192,nb,262144,0.001773339,20
32,8192,nb,393216,0.002168765,20
32,8192,nb,524288,0.102237989,20
32,8192,nb,786432,0.1031481955,20
32,8192,nb,1048576,0.10333829150000001,20
32,8192,nb,1572864,0.109867381,20
32,8192,nb,2097152,0.2791905825,20
32,8192,nb,3145728,0.281791155,20
32,8192,nb,4194304,0.283188682,20
32,8192,nb,6291456,0.286344877,20
32,8192,nb,8388608,0.367455996,20
32,8192,nb,12582912,0.344220921,20
32,8192,nb,16777216,0.35206139849999996,20
32,8192,nb,25165824,0.3720945665,20
32,8192,nb,33554432,0.392279922,20
32,8192,pipelined_tree,2,0.0003224305,20
32,8192,pipelined_tree,3,0.0003136785,20
32,8192,pipelined_tree,4,0.00030685300000000005,20
32,8192,pipelined_tree,6,0.0003108595,20
32,8192,pipelined_tree,8,0.0003139835,20
32,8192,pipelined_tree,12,0.0003127815,20
32,8192,pipelined_tree,16,0.0003157945,20
32,8192,pipelined_tree,24,0.000312867,20
32,8192,pipelined_tree,32,0.000311288,20
32,8192,pipelined_tree,48,0.00031440250000000004,20
32,8192,pipelined_tree,64,0.0003204605,20
32,8192,pipelined_tree,96,0.00031637950000000005,20
32,8192,pipelined_tree,128,0.0003164155,20
32,8192,pipelined_tree,192,0.0003332935,20
32,8192,pipelined_tree,256,0.000352338,20
32,8192,pipelined_tree,384,0.0003529575,20
32,8192,pipelined_tree,512,0.000392729,20
32,8192,pipelined_tree,768,0.00039584500000000003,20
32,8192,pipelined_tree,1024,0.0005641464999999999,20
32,8192,pipelined_tree,1536,0.0004650645,20
32,8192,pipelined_tree,2048,0.000462748,20
32,8192,pipelined_tree,3072,0.000475855,20
32,8192,pipelined_tree,4096,0.000499242,20
32,8192,pipelined_tree,6144,0.00047721250000000003,20
32,8192,pipelined_tree,8192,0.000501108,20
32,8192,pipelined_tree,12288,0.0006528090000000001,20
32,8192,pipelined_tree,16384,0.000685913,20
32,8192,pipelined_tree,24576,0.0008690950000000001,20
32,8192,pipelined_tree,32768,0.0010173604999999999,20
32,8192,pipelined_tree,49152,0.001342148,20
32,8192,pipelined_tree,65536,0.001668577,20
32,8192,pipelined_tree,98304,0.002307524,20
32,8192,pipelined_tree,131072,0.002933959,20
32,8192,pipelined_tree,196608,0.004196013,20
32,8192,pipelined_tree,262144,0.005447964,20
32,8192,pipelined_tree,393216,0.007929104,20
32,8192,pipelined_tree,524288,0.010429528,20
32,8192,pipelined_tree,786432,0.015370756,20
32,8192,pipelined_tree,1048576,0.0203313435,20
32,8192,pipelined_tree,1572864,0.030847569499999998,20
32,8192,pipelined_tree,2097152,0.041707849,20
32,8192,pipelined_tree,3145728,0.0638417845,20
32,8192,pipelined_tree,4194304,0.086401176,20
32,8192,pipelined_tree,6291456,0.1316859305,20
32,8192,pipelined_tree,8388608,0.17726936799999998,20
32,8192,pipelined_tree,12582912,0.268815771,20
32,8192,pipelined_tree,16777216,0.3594874165,20
32,8192,pipelined_tree,25165824,0.5409148930000001,20
32,8192,pipelined_tree,33554432,0.7225687709999999,20
32,8192,scatter_recursive_doubling_allgather,2,0.000404328,20
32,8192,scatter_recursive_doubling_allgather,3,0.000392737,20
32,8192,scatter_recursive_doubling_allgather,4,0.000404,20
32,8192,scatter_recursive_doubling_allgather,6,0.000407635,20
32,8192,scatter_recursive_doubling_allgather,8,0.000393758,20
32,8192,scatter_recursive_doubling_allgather,12,0.0003999105,20
32,8192,scatter_recursive_doubling_allgather,16,0.000393305,20
32,8192,scatter_recursive_doubling_allgather,24,0.000392414,20
32,8192,scatter_recursive_doubling_allgather,32,0.0004001025,20
32,8192,scatter_recursive_doubling_allgather,48,0.0003948305,20
32,8192,scatter_recursive_doubling_allgather,64,0.000398895,20
32,8192,scatter_recursive_doubling_allgather,96,0.000413082,20
32,8192,scatter_recursive_doubling_allgather,128,0.00041692949999999997,20
32,8192,scatter_recursive_doubling_allgather,192,0.0004046455,20
32,8192,scatter_recursive_doubling_allgather,256,0.000467391,20
32,8192,scatter_recursive_doubling_allgather,384,0.0004805285,20
32,8192,scatter_recursive_doubling_allgather,512,0.0005247205,20
32,8192,scatter_recursive_doubling_allgather,768,0.000564872,20
32,8192,scatter_recursive_doubling_allgather,1024,0.000632177,20
32,8192,scatter_recursive_doubling_allgather,1536,0.0006530685000000001,20
32,8192,scatter_recursive_doubling_allgather,2048,0.000680167,20
32,8192,scatter_recursive_doubling_allgather,3072,0.000740882,20
32,8192,scatter_recursive_doubling_allgather,4096,0.000728309,20
32,8192,scatter_recursive_doubling_allgather,6144,0.0007629255,20
32,8192,scatter_recursive_doubling_allgather,8192,0.000767539,20
32,8192,scatter_recursive_doubling_allgather,12288,0.000841652,20
32,8192,scatter_recursive_doubling_allgather,16384,0.000855574,20
32,8192,scatter_recursive_doubling_allgather,24576,0.0008644600000000001,20
32,8192,scatter_recursive_doubling_allgather,32768,0.0009586545,20
32,8192,scatter_recursive_doubling_allgather,49152,0.00097104,20
32,8192,scatter_recursive_doubling_allgather,65536,0.0010367375,20
32,8192,scatter_recursive_doubling_allgather,98304,0.001077093,20
32,8192,scatter_recursive_doubling_allgather,131072,0.0012148929999999999,20
32,8192,scatter_recursive_doubling_allgather,196608,0.0013371354999999999,20
32,8192,scatter_recursive_doubling_allgather,262144,0.001541562,20
32,8192,scatter_recursive_doubling_allgather,393216,0.0018207685000000001,20
32,8192,scatter_recursive_doubling_allgather,524288,0.0021616105,20
32,8192,scatter_recursive_doubling_allgather,786432,0.002791546,20
32,8192,scatter_recursive_doubling_allgather,1048576,0.0034224645,20
32,8192,scatter_recursive_doubling_allgather,1572864,0.0046223585,20
32,8192,scatter_recursive_doubling_allgather,2097152,0.005882787,20
32,8192,scatter_recursive_doubling_allgather,3145728,0.008403833,20
32,8192,scatter_recursive_doubling_allgather,4194304,0.0111430175,20
32,8192,scatter_recursive_doubling_allgather,6291456,0.0169851895,20
32,8192,scatter_recursive_doubling_allgather,8388608,0.023297152,20
32,8192,scatter_recursive_doubling_allgather,12582912,0.0362362085,20
32,8192,scatter_recursive_doubling_allgather,16777216,0.0496579915,20
32,8192,scatter_recursive_doubling_allgather,25165824,0.078036153,20
32,8192,scatter_recursive_doubling_allgather,33554432,0.1064566795,20
32,8192,scatter_ring_allgather,2,0.1029672375,20
32,8192,scatter_ring_allgather,3,0.102844236,20
32,8192,scatter_ring_allgather,4,0.10288420200000001,20
32,8192,scatter_ring_allgather,6,0.10281965900000001,20
32,8192,scatter_ring_allgather,8,0.1025954925,20
32,8192,scatter_ring_allgather,12,0.1030755595,20
32,8192,scatter_ring_allgather,16,0.1031501655,20
32,8192,scatter_ring_allgather,24,0.102610379,20
32,8192,scatter_ring_allgather,32,0.102414044,20
32,8192,scatter_ring_allgather,48,0.102521529,20
32,8192,scatter_ring_allgather,64,0.102054176,20
32,8192,scatter_ring_allgather,96,0.1021025605,20
32,8192,scatter_ring_allgather,128,0.10221936449999999,20
32,8192,scatter_ring_allgather,192,0.1021135465,20
32,8192,scatter_ring_allgather,256,0.1017974955,20
32,8192,scatter_ring_allgather,384,0.101944491,20
32,8192,scatter_ring_allgather,512,0.10196435649999999,20
32,8192,scatter_ring_allgather,768,0.10190571849999999,20
32,8192,scatter_ring_allgather,1024,0.1021916595,20
32,8192,scatter_ring_allgather,1536,0.10223289199999999,20
32,8192,scatter_ring_allgather,2048,0.101999,20
32,8192,scatter_ring_allgather,3072,0.10200536099999999,20
32,8192,scatter_ring_allgather,4096,0.1019728545,20
32,8192,scatter_ring_allgather,6144,0.102166351,20
32,8192,scatter_ring_allgather,8192,0.10229278,20
32,8192,scatter_ring_allgather,12288,0.10212732050000001,20
32,8192,scatter_ring_allgather,16384,0.1023705915,20
32,8192,scatter_ring_allgather,24576,0.10245027400000001,20
32,8192,scatter_ring_allgather,32768,0.10248011200000001,20
32,8192,scatter_ring_allgather,49152,0.1024871525,20
32,8192,scatter_ring_allgather,65536,0.1026309185,20
32,8192,scatter_ring_allgather,98304,0.1024705965,20
32,8192,scatter_ring_allgather,131072,0.10247294200000001,20
32,8192,scatter_ring_allgather,196608,0.102652419,20
32,8192,scatter_ring_allgather,262144,0.102925901,20
32,8192,scatter_ring_allgather,393216,0.1034330365,20
32,8192,scatter_ring_allgather,524288,0.103449334,20
32,8192,scatter_ring_allgather,786432,0.103998512,20
32,8192,scatter_ring_allgather,1048576,0.104762098,20
32,8192,scatter_ring_allgather,1572864,0.1097462735,20
32,8192,scatter_ring_allgather,2097152,0.27609483300000004,20
32,8192,scatter_ring_allgather,3145728,0.27691981899999996,20
32,8192,scatter_ring_allgather,4194304,0.2774542285,20
32,8192,scatter_ring_allgather,6291456,0.2792140625,20
32,8192,scatter_ring_allgather,8388608,0.3806712205,20
32,8192,scatter_ring_allgather,12582912,0.334235004,20
32,8192,scatter_ring_allgather,16777216,0.3376877025,20
32,8192,scatter_ring_allgather,25165824,0.3487972585,20
32,8192,scatter_ring_allgather,33554432,0.3593667915,20
32,8192,tree,2,0.00031491349999999995,20
32,8192,tree,3,0.000312235,20
32,8192,tree,4,0.00031378600000000003,20
32,8192,tree,6,0.00031271200000000004,20
32,8192,tree,8,0.000308742,20
32,8192,tree,12,0.0003081145,20
32,8192,tree,16,0.000313011,20
32,8192,tree,24,0.000309156,20
32,8192,tree,32,0.00030645300000000004,20
32,8192,tree,48,0.000306285,20
32,8192,tree,64,0.00031106899999999997,20
32,8192,tree,96,0.0003065545,20
32,8192,tree,128,0.000310938,20
32,8192,tree,192,0.0003199355,20
32,8192,tree,256,0.00034562199999999996,20
32,8192,tree,384,0.000344846,20
32,8192,tree,512,0.000395776,20
32,8192,tree,768,0.000393493,20
32,8192,tree,1024,0.0005464059999999999,20
32,8192,tree,1536,0.000460516,20
32,8192,tree,2048,0.0004586885,20
32,8192,tree,3072,0.0004612775,20
32,8192,tree,4096,0.0004669565,20
32,8192,tree,6144,0.0004737145,20
32,8192,tree,8192,0.0004963105,20
32,8192,tree,12288,0.0005316800000000001,20
32,8192,tree,16384,0.0005422775,20
32,8192,tree,24576,0.00058616,20
32,8192,tree,32768,0.0006449485,20
32,8192,tree,49152,0.0007707,20
32,8192,tree,65536,0.0010147189999999999,20
32,8192,tree,98304,0.0012712315,20
32,8192,tree,131072,0.001585164,20
32,8192,tree,196608,0.0021226095,20
32,8192,tree,262144,0.0027296765,20
32,8192,tree,393216,0.003756882,20
32,8192,tree,524288,0.004747327500000001,20
32,8192,tree,786432,0.006914875500000001,20
32,8192,tree,1048576,0.009305695,20
32,8192,tree,1572864,0.013929899499999999,20
32,8192,tree,2097152,0.018648498,20
32,8192,tree,3145728,0.029471144,20
32,8192,tree,4194304,0.038807956500000004,20
32,8192,tree,6291456,0.0609272055,20
32,8192,tree,8388608,0.08190127750000001,20
32,8192,tree,12582912,0.12599950999999998,20
32,8192,tree,16777216,0.169672357,20
32,8192,tree,25165824,0.25871322249999995,20
32,8192,tree,33554432,0.35179018900000003,20
