phase,phase_iteration,global_iteration,algorithm,cvar_value,root,nproc,message_size_bytes,time_sum_sec,avg_latency_sec,min_time_sec,max_time_sec,correct
actual,123,373,tree,8,0,64,8192,0.005118762,0.000079981,0.000008105,0.000190958,1
actual,124,374,tree,8,0,64,8192,0.005050249,0.000078910,0.000008096,0.000186780,1
actual,125,375,tree,8,0,64,8192,0.005474790,0.000085544,0.000008315,0.000194735,1
actual,126,376,tree,8,0,64,8192,0.005183901,0.000080998,0.000008206,0.000186680,1
actual,127,377,tree,8,0,64,8192,0.005110107,0.000079845,0.000008105,0.000184797,1
actual,128,378,tree,8,0,64,8192,0.005346317,0.000083536,0.000008136,0.000191028,1
actual,129,379,tree,8,0,64,8192,0.005176270,0.000080879,0.000008205,0.000193844,1
actual,130,380,tree,8,0,64,8192,0.004959181,0.000077487,0.000008115,0.000188654,1
actual,131,381,tree,8,0,64,8192,0.004984249,0.000077879,0.000008105,0.000180519,1
actual,132,382,tree,8,0,64,8192,0.005019012,0.000078422,0.000008045,0.000182933,1
actual,133,383,tree,8,0,64,8192,0.005477024,0.000085579,0.000008085,0.000197350,1
actual,134,384,tree,8,0,64,8192,0.004971382,0.000077678,0.000008165,0.000194084,1
actual,135,385,tree,8,0,64,8192,0.005259379,0.000082178,0.000008316,0.000186160,1
actual,136,386,tree,8,0,64,8192,0.005388123,0.000084189,0.000008085,0.000185458,1
actual,137,387,tree,8,0,64,8192,0.005311102,0.000082986,0.000008115,0.000193242,1
actual,138,388,tree,8,0,64,8192,0.005150966,0.000080484,0.000008707,0.000189406,1
actual,139,389,tree,8,0,64,8192,0.005113942,0.000079905,0.000008145,0.000167565,1
actual,140,390,tree,8,0,64,8192,0.005031714,0.000078621,0.000008125,0.000187081,1
actual,141,391,tree,8,0,64,8192,0.005226650,0.000081666,0.000008015,0.000190458,1
actual,142,392,tree,8,0,64,8192,0.004890325,0.000076411,0.000006201,0.000165220,1
actual,143,393,tree,8,0,64,8192,0.005036207,0.000078691,0.000008065,0.000169458,1
actual,144,394,tree,8,0,64,8192,0.005190036,0.000081094,0.000008146,0.000188374,1
actual,145,395,tree,8,0,64,8192,0.005054073,0.000078970,0.000008145,0.000182653,1
actual,146,396,tree,8,0,64,8192,0.005098492,0.000079664,0.000008216,0.000166662,1
actual,147,397,tree,8,0,64,8192,0.005449980,0.000085156,0.000008055,0.000213130,1
actual,148,398,tree,8,0,64,8192,0.004995819,0.000078060,0.000008096,0.000156423,1
actual,149,399,tree,8,0,64,8192,0.005185218,0.000081019,0.000008076,0.000162525,1
actual,150,400,tree,8,0,64,8192,0.004951684,0.000077370,0.000008226,0.000154500,1
actual,151,401,tree,8,0,64,8192,0.005156502,0.000080570,0.000008165,0.000171462,1
actual,152,402,tree,8,0,64,8192,0.005227047,0.000081673,0.000008325,0.000185688,1
actual,153,403,tree,8,0,64,8192,0.004844147,0.000075690,0.000007654,0.000186359,1
actual,154,404,tree,8,0,64,8192,0.004748027,0.000074188,0.000008065,0.000181370,1
actual,155,405,tree,8,0,64,8192,0.004967542,0.000077618,0.000008136,0.000181030,1
actual,156,406,tree,8,0,64,8192,0.005259966,0.000082187,0.000008085,0.000190087,1
actual,157,407,tree,8,0,64,8192,0.005143590,0.000080369,0.000008286,0.000187823,1
actual,158,408,tree,8,0,64,8192,0.005019242,0.000078426,0.000008105,0.000182793,1
actual,159,409,tree,8,0,64,8192,0.005059041,0.000079048,0.000010199,0.000163797,1
actual,160,410,tree,8,0,64,8192,0.005093327,0.000079583,0.000008146,0.000180388,1
actual,161,411,tree,8,0,64,8192,0.005131084,0.000080173,0.000008185,0.000196209,1
actual,162,412,tree,8,0,64,8192,0.005162672,0.000080667,0.000008065,0.000185418,1
actual,163,413,tree,8,0,64,8192,0.005289435,0.000082647,0.000008195,0.000193222,1
actual,164,414,tree,8,0,64,8192,0.004960624,0.000077510,0.000008105,0.000188523,1
actual,165,415,tree,8,0,64,8192,0.005614318,0.000087724,0.000012674,0.000197020,1
actual,166,416,tree,8,0,64,8192,0.005350407,0.000083600,0.000008156,0.000198653,1
actual,167,417,tree,8,0,64,8192,0.005133618,0.000080213,0.000008075,0.000188114,1
actual,168,418,tree,8,0,64,8192,0.005274083,0.000082408,0.000008105,0.000187542,1
actual,169,419,tree,8,0,64,8192,0.005127017,0.000080110,0.000008085,0.000185458,1
actual,170,420,tree,8,0,64,8192,0.005279927,0.000082499,0.000008245,0.000181671,1
actual,171,421,tree,8,0,64,8192,0.005048925,0.000078889,0.000008155,0.000192912,1
actual,172,422,tree,8,0,64,8192,0.005113037,0.000079891,0.000008185,0.000188193,1
actual,173,423,tree,8,0,64,8192,0.005014284,0.000078348,0.000008175,0.000190317,1
actual,174,424,tree,8,0,64,8192,0.005001280,0.000078145,0.000008035,0.000182042,1
actual,175,425,tree,8,0,64,8192,0.005272125,0.000082377,0.000008145,0.000170710,1
actual,176,426,tree,8,0,64,8192,0.004990196,0.000077972,0.000008907,0.000157656,1
actual,177,427,tree,8,0,64,8192,0.005226913,0.000081671,0.000008196,0.000187041,1
actual,178,428,tree,8,0,64,8192,0.005439118,0.000084986,0.000008335,0.000193633,1
actual,179,429,tree,8,0,64,8192,0.005139149,0.000080299,0.000008115,0.000190177,1
actual,180,430,tree,8,0,64,8192,0.005086687,0.000079479,0.000008156,0.000186009,1
actual,181,431,tree,8,0,64,8192,0.005586237,0.000087285,0.000012423,0.000194184,1
actual,182,432,tree,8,0,64,8192,0.005286012,0.000082594,0.000008275,0.000199053,1
actual,183,433,tree,8,0,64,8192,0.005116879,0.000079951,0.000008285,0.000180418,1
actual,184,434,tree,8,0,64,8192,0.005092711,0.000079574,0.000008226,0.000191159,1
actual,185,435,tree,8,0,64,8192,0.005030739,0.000078605,0.000008105,0.000188645,1
actual,186,436,tree,8,0,64,8192,0.005111022,0.000079860,0.000008125,0.000172614,1
actual,187,437,tree,8,0,64,8192,0.005050323,0.000078911,0.000008075,0.000203652,1
actual,188,438,tree,8,0,64,8192,0.005109335,0.000079833,0.000008135,0.000188824,1
actual,189,439,tree,8,0,64,8192,0.005106040,0.000079782,0.000008115,0.000200576,1
actual,190,440,tree,8,0,64,8192,0.005039815,0.000078747,0.000008105,0.000184796,1
actual,191,441,tree,8,0,64,8192,0.005479672,0.000085620,0.000008116,0.000193583,1
actual,192,442,tree,8,0,64,8192,0.005264172,0.000082253,0.000008476,0.000188213,1
actual,193,443,tree,8,0,64,8192,0.005272768,0.000082387,0.000008115,0.000194074,1
actual,194,444,tree,8,0,64,8192,0.005079560,0.000079368,0.000008165,0.000185438,1
actual,195,445,tree,8,0,64,8192,0.005175080,0.000080861,0.000008135,0.000195887,1
actual,196,446,tree,8,0,64,8192,0.005149939,0.000080468,0.000008055,0.000187722,1
actual,197,447,tree,8,0,64,8192,0.005228660,0.000081698,0.000008045,0.000191449,1
actual,198,448,tree,8,0,64,8192,0.004910410,0.000076725,0.000007985,0.000187792,1
actual,199,449,tree,8,0,64,8192,0.005144402,0.000080381,0.000008045,0.000185538,1
actual,200,450,tree,8,0,64,8192,0.005348071,0.000083564,0.000008135,0.000201569,1
actual,201,451,tree,8,0,64,8192,0.005167302,0.000080739,0.000008075,0.000174468,1
actual,202,452,tree,8,0,64,8192,0.005162862,0.000080670,0.000008116,0.000190908,1
actual,203,453,tree,8,0,64,8192,0.004950335,0.000077349,0.000008015,0.000186129,1
actual,204,454,tree,8,0,64,8192,0.005275447,0.000082429,0.000008115,0.000195848,1
actual,205,455,tree,8,0,64,8192,0.005295243,0.000082738,0.000008476,0.000185829,1
actual,206,456,tree,8,0,64,8192,0.005179080,0.000080923,0.000008135,0.000188053,1
actual,207,457,tree,8,0,64,8192,0.005060039,0.000079063,0.000008156,0.000183024,1
actual,208,458,tree,8,0,64,8192,0.005240662,0.000081885,0.000008126,0.000190166,1
actual,209,459,tree,8,0,64,8192,0.005075618,0.000079307,0.000008165,0.000189806,1
actual,210,460,tree,8,0,64,8192,0.005123664,0.000080057,0.000008116,0.000190217,1
actual,211,461,tree,8,0,64,8192,0.005151836,0.000080497,0.000008126,0.000193182,1
actual,212,462,tree,8,0,64,8192,0.004844744,0.000075699,0.000007925,0.000178144,1
actual,213,463,tree,8,0,64,8192,0.005349038,0.000083579,0.000008336,0.000186179,1
actual,214,464,tree,8,0,64,8192,0.005030889,0.000078608,0.000008246,0.000183805,1
actual,215,465,tree,8,0,64,8192,0.005236864,0.000081826,0.000008225,0.000201498,1
actual,216,466,tree,8,0,64,8192,0.005147638,0.000080432,0.000008165,0.000186560,1
actual,217,467,tree,8,0,64,8192,0.005003877,0.000078186,0.000008095,0.000174788,1
actual,218,468,tree,8,0,64,8192,0.005336985,0.000083390,0.000008316,0.000191159,1
actual,219,469,tree,8,0,64,8192,0.005196171,0.000081190,0.000008055,0.000191399,1
actual,220,470,tree,8,0,64,8192,0.005102629,0.000079729,0.000008126,0.000188193,1
actual,221,471,tree,8,0,64,8192,0.005097645,0.000079651,0.000008106,0.000190197,1
actual,222,472,tree,8,0,64,8192,0.005216360,0.000081506,0.000008085,0.000164259,1
actual,223,473,tree,8,0,64,8192,0.005128892,0.000080139,0.000008165,0.000195537,1
actual,224,474,tree,8,0,64,8192,0.005104348,0.000079755,0.000008095,0.000188945,1
actual,225,475,tree,8,0,64,8192,0.004954887,0.000077420,0.000008166,0.000185869,1
actual,226,476,tree,8,0,64,8192,0.005135284,0.000080239,0.000008156,0.000187612,1
actual,227,477,tree,8,0,64,8192,0.005169616,0.000080775,0.000007955,0.000185358,1
actual,228,478,tree,8,0,64,8192,0.005030157,0.000078596,0.000007965,0.000184356,1
actual,229,479,tree,8,0,64,8192,0.004956750,0.000077449,0.000008055,0.000183594,1
actual,230,480,tree,8,0,64,8192,0.004950880,0.000077357,0.000008115,0.000188464,1
actual,231,481,tree,8,0,64,8192,0.005159368,0.000080615,0.000011100,0.000192251,1
actual,232,482,tree,8,0,64,8192,0.005197697,0.000081214,0.000008325,0.000189005,1
actual,233,483,tree,8,0,64,8192,0.004982294,0.000077848,0.000008165,0.000183063,1
actual,234,484,tree,8,0,64,8192,0.005301575,0.000082837,0.000011942,0.000152897,1
actual,235,485,tree,8,0,64,8192,0.005121318,0.000080021,0.000008125,0.000167394,1
actual,236,486,tree,8,0,64,8192,0.004990901,0.000077983,0.000008105,0.000183164,1
actual,237,487,tree,8,0,64,8192,0.005008466,0.000078257,0.000008145,0.000184577,1
actual,238,488,tree,8,0,64,8192,0.005182152,0.000080971,0.000008126,0.000200997,1
actual,239,489,tree,8,0,64,8192,0.005241423,0.000081897,0.000008045,0.000190478,1
actual,240,490,tree,8,0,64,8192,0.005129991,0.000080156,0.000008116,0.000207198,1
actual,241,491,tree,8,0,64,8192,0.005066183,0.000079159,0.000008085,0.000188634,1
actual,242,492,tree,8,0,64,8192,0.005186816,0.000081044,0.000008125,0.000192371,1
actual,243,493,tree,8,0,64,8192,0.005073038,0.000079266,0.000008085,0.000188584,1
actual,244,494,tree,8,0,64,8192,0.005189719,0.000081089,0.000008075,0.000169198,1
actual,245,495,tree,8,0,64,8192,0.005331876,0.000083311,0.000008416,0.000188945,1
actual,246,496,tree,8,0,64,8192,0.005054980,0.000078984,0.000008296,0.000185027,1
actual,247,497,tree,8,0,64,8192,0.005289900,0.000082655,0.000008175,0.000190999,1
actual,248,498,tree,8,0,64,8192,0.005030182,0.000078597,0.000008175,0.000185628,1
actual,249,499,tree,8,0,64,8192,0.005026840,0.000078544,0.000008095,0.000190477,1
warmup,0,0,tree,8,0,64,16384,0.005973027,0.000093329,0.000008225,0.000179527,1
warmup,1,1,tree,8,0,64,16384,0.005619812,0.000087810,0.000008135,0.000180238,1
warmup,2,2,tree,8,0,64,16384,0.005825338,0.000091021,0.000008155,0.000204764,1
warmup,3,3,tree,8,0,64,16384,0.006298684,0.000098417,0.000008125,0.000220954,1
warmup,4,4,tree,8,0,64,16384,0.005852880,0.000091451,0.000010249,0.000175639,1
warmup,5,5,tree,8,0,64,16384,0.005832298,0.000091130,0.000008145,0.000174728,1
warmup,6,6,tree,8,0,64,16384,0.005745174,0.000089768,0.000008165,0.000183695,1
warmup,7,7,tree,8,0,64,16384,0.005874710,0.000091792,0.000008456,0.000187683,1
warmup,8,8,tree,8,0,64,16384,0.006050904,0.000094545,0.000010270,0.000185568,1
warmup,9,9,tree,8,0,64,16384,0.005620618,0.000087822,0.000010199,0.000180899,1
warmup,10,10,tree,8,0,64,16384,0.005875457,0.000091804,0.000008225,0.000182783,1
warmup,11,11,tree,8,0,64,16384,0.005833483,0.000091148,0.000008135,0.000195497,1
warmup,12,12,tree,8,0,64,16384,0.005618394,0.000087787,0.000008125,0.000154269,1
warmup,13,13,tree,8,0,64,16384,0.005896327,0.000092130,0.000008235,0.000207039,1
warmup,14,14,tree,8,0,64,16384,0.005712111,0.000089252,0.000008235,0.000178134,1
warmup,15,15,tree,8,0,64,16384,0.005945236,0.000092894,0.000008125,0.000192711,1
warmup,16,16,tree,8,0,64,16384,0.005936281,0.000092754,0.000008135,0.000186019,1
warmup,17,17,tree,8,0,64,16384,0.005727837,0.000089497,0.000008115,0.000182743,1
warmup,18,18,tree,8,0,64,16384,0.005935178,0.000092737,0.000010260,0.000179737,1
warmup,19,19,tree,8,0,64,16384,0.006464620,0.000101010,0.000008376,0.000201939,1
warmup,20,20,tree,8,0,64,16384,0.005955167,0.000093049,0.000008275,0.000179837,1
warmup,21,21,tree,8,0,64,16384,0.005938474,0.000092789,0.000008156,0.000209463,1
warmup,22,22,tree,8,0,64,16384,0.005735618,0.000089619,0.000008256,0.000174528,1
warmup,23,23,tree,8,0,64,16384,0.005831541,0.000091118,0.000008166,0.000166312,1
warmup,24,24,tree,8,0,64,16384,0.005785422,0.000090397,0.000008146,0.000205606,1
warmup,25,25,tree,8,0,64,16384,0.005926233,0.000092597,0.000010219,0.000187111,1
warmup,26,26,tree,8,0,64,16384,0.005939742,0.000092808,0.000008055,0.000190328,1
warmup,27,27,tree,8,0,64,16384,0.006055684,0.000094620,0.000008155,0.000231444,1
warmup,28,28,tree,8,0,64,16384,0.005861077,0.000091579,0.000008286,0.000188975,1
warmup,29,29,tree,8,0,64,16384,0.005695514,0.000088992,0.000008135,0.000184346,1
warmup,30,30,tree,8,0,64,16384,0.005808742,0.000090762,0.000008085,0.000177543,1
warmup,31,31,tree,8,0,64,16384,0.006243039,0.000097547,0.000008295,0.000215956,1
warmup,32,32,tree,8,0,64,16384,0.006264736,0.000097887,0.000008516,0.000190267,1
warmup,33,33,tree,8,0,64,16384,0.005715701,0.000089308,0.000008125,0.000183344,1
warmup,34,34,tree,8,0,64,16384,0.005744862,0.000089763,0.000008276,0.000184957,1
warmup,35,35,tree,8,0,64,16384,0.005788305,0.000090442,0.000008206,0.000191931,1
warmup,36,36,tree,8,0,64,16384,0.005963483,0.000093179,0.000008256,0.000174368,1
warmup,37,37,tree,8,0,64,16384,0.005867024,0.000091672,0.000008166,0.000160781,1
warmup,38,38,tree,8,0,64,16384,0.005805460,0.000090710,0.000008135,0.000206367,1
warmup,39,39,tree,8,0,64,16384,0.005949062,0.000092954,0.000010240,0.000217638,1
warmup,40,40,tree,8,0,64,16384,0.005989037,0.000093579,0.000010259,0.000174697,1
warmup,41,41,tree,8,0,64,16384,0.005782648,0.000090354,0.000008105,0.000165451,1
warmup,42,42,tree,8,0,64,16384,0.005758258,0.000089973,0.000010089,0.000180158,1
warmup,43,43,tree,8,0,64,16384,0.006407647,0.000100119,0.000010410,0.000188203,1
warmup,44,44,tree,8,0,64,16384,0.005930815,0.000092669,0.000008125,0.000190778,1
warmup,45,45,tree,8,0,64,16384,0.005778128,0.000090283,0.000008225,0.000177483,1
warmup,46,46,tree,8,0,64,16384,0.006539818,0.000102185,0.000008125,0.000174016,1
warmup,47,47,tree,8,0,64,16384,0.005819577,0.000090931,0.000008236,0.000167855,1
warmup,48,48,tree,8,0,64,16384,0.005970240,0.000093285,0.000008155,0.000207369,1
warmup,49,49,tree,8,0,64,16384,0.006172376,0.000096443,0.000008105,0.000215144,1
warmup,50,50,tree,8,0,64,16384,0.005731456,0.000089554,0.000008166,0.000170530,1
warmup,51,51,tree,8,0,64,16384,0.006202514,0.000096914,0.000008155,0.000226084,1
warmup,52,52,tree,8,0,64,16384,0.006609031,0.000103266,0.000010400,0.000203812,1
warmup,53,53,tree,8,0,64,16384,0.005864669,0.000091635,0.000008025,0.000184707,1
warmup,54,54,tree,8,0,64,16384,0.005904160,0.000092252,0.000008065,0.000170540,1
warmup,55,55,tree,8,0,64,16384,0.006151984,0.000096125,0.000008476,0.000184626,1
warmup,56,56,tree,8,0,64,16384,0.006106363,0.000095412,0.000008236,0.000212730,1
warmup,57,57,tree,8,0,64,16384,0.005989106,0.000093580,0.000008145,0.000170290,1
warmup,58,58,tree,8,0,64,16384,0.005965194,0.000093206,0.000008176,0.000208952,1
warmup,59,59,tree,8,0,64,16384,0.005954572,0.000093040,0.000008075,0.000180489,1
warmup,60,60,tree,8,0,64,16384,0.005697079,0.000089017,0.000008245,0.000175008,1
warmup,61,61,tree,8,0,64,16384,0.005837314,0.000091208,0.000008275,0.000176721,1
warmup,62,62,tree,8,0,64,16384,0.005769869,0.000090154,0.000008156,0.000184296,1
warmup,63,63,tree,8,0,64,16384,0.005831992,0.000091125,0.000008055,0.000210796,1
warmup,64,64,tree,8,0,64,16384,0.005731512,0.000089555,0.000008216,0.000175329,1
warmup,65,65,tree,8,0,64,16384,0.005759566,0.000089993,0.000008135,0.000182292,1
warmup,66,66,tree,8,0,64,16384,0.005731999,0.000089562,0.000008035,0.000188604,1
warmup,67,67,tree,8,0,64,16384,0.005961359,0.000093146,0.000008365,0.000187873,1
warmup,68,68,tree,8,0,64,16384,0.005755241,0.000089926,0.000008156,0.000178926,1
warmup,69,69,tree,8,0,64,16384,0.005677416,0.000088710,0.000008225,0.000175389,1
warmup,70,70,tree,8,0,64,16384,0.005950728,0.000092980,0.000008125,0.000161172,1
warmup,71,71,tree,8,0,64,16384,0.005821156,0.000090956,0.000008215,0.000184867,1
warmup,72,72,tree,8,0,64,16384,0.005788274,0.000090442,0.000008225,0.000183635,1
warmup,73,73,tree,8,0,64,16384,0.005613194,0.000087706,0.000008055,0.000172744,1
warmup,74,74,tree,8,0,64,16384,0.005922237,0.000092535,0.000008076,0.000208101,1
warmup,75,75,tree,8,0,64,16384,0.005786607,0.000090416,0.000008135,0.000217398,1
warmup,76,76,tree,8,0,64,16384,0.005542074,0.000086595,0.000008155,0.000198713,1
warmup,77,77,tree,8,0,64,16384,0.006082479,0.000095039,0.000008236,0.000207219,1
warmup,78,78,tree,8,0,64,16384,0.005798491,0.000090601,0.000008155,0.000190889,1
warmup,79,79,tree,8,0,64,16384,0.006244527,0.000097571,0.000009358,0.000161623,1
warmup,80,80,tree,8,0,64,16384,0.005865615,0.000091650,0.000008095,0.000167644,1
warmup,81,81,tree,8,0,64,16384,0.005732229,0.000089566,0.000008185,0.000177763,1
warmup,82,82,tree,8,0,64,16384,0.005541173,0.000086581,0.000008195,0.000179547,1
warmup,83,83,tree,8,0,64,16384,0.005791228,0.000090488,0.000008065,0.000190918,1
warmup,84,84,tree,8,0,64,16384,0.005825096,0.000091017,0.000010219,0.000188965,1
warmup,85,85,tree,8,0,64,16384,0.005842284,0.000091286,0.000008186,0.000178986,1
warmup,86,86,tree,8,0,64,16384,0.005910318,0.000092349,0.000008115,0.000191920,1
warmup,87,87,tree,8,0,64,16384,0.005306746,0.000082918,0.000008175,0.000182572,1
warmup,88,88,tree,8,0,64,16384,0.005679110,0.000088736,0.000008116,0.000177093,1
warmup,89,89,tree,8,0,64,16384,0.005851985,0.000091437,0.000008015,0.000184526,1
warmup,90,90,tree,8,0,64,16384,0.005773782,0.000090215,0.000008176,0.000196660,1
warmup,91,91,tree,8,0,64,16384,0.007256298,0.000113380,0.000024696,0.000205405,1
warmup,92,92,tree,8,0,64,16384,0.005949730,0.000092965,0.000008396,0.000165741,1
warmup,93,93,tree,8,0,64,16384,0.005788417,0.000090444,0.000008246,0.000210014,1
warmup,94,94,tree,8,0,64,16384,0.005812132,0.000090815,0.000008206,0.000176811,1
warmup,95,95,tree,8,0,64,16384,0.005586541,0.000087290,0.000008105,0.000158747,1
warmup,96,96,tree,8,0,64,16384,0.005973100,0.000093330,0.000008135,0.000171291,1
warmup,97,97,tree,8,0,64,16384,0.005814336,0.000090849,0.000010249,0.000184666,1
warmup,98,98,tree,8,0,64,16384,0.005835392,0.000091178,0.000008096,0.000163426,1
warmup,99,99,tree,8,0,64,16384,0.005821466,0.000090960,0.000008326,0.000181791,1
warmup,100,100,tree,8,0,64,16384,0.005685879,0.000088842,0.000008226,0.000175770,1
warmup,101,101,tree,8,0,64,16384,0.005944357,0.000092881,0.000008186,0.000185478,1
warmup,102,102,tree,8,0,64,16384,0.005968319,0.000093255,0.000008145,0.000209844,1
warmup,103,103,tree,8,0,64,16384,0.005841999,0.000091281,0.000008196,0.000158588,1
warmup,104,104,tree,8,0,64,16384,0.005772349,0.000090193,0.000008445,0.000160251,1
warmup,105,105,tree,8,0,64,16384,0.005685182,0.000088831,0.000008175,0.000179107,1
warmup,106,106,tree,8,0,64,16384,0.005736918,0.000089639,0.000008216,0.000182943,1
warmup,107,107,tree,8,0,64,16384,0.005984039,0.000093501,0.000008215,0.000178786,1
warmup,108,108,tree,8,0,64,16384,0.005822840,0.000090982,0.000010500,0.000175109,1
warmup,109,109,tree,8,0,64,16384,0.005647202,0.000088238,0.000008165,0.000184196,1
warmup,110,110,tree,8,0,64,16384,0.005986909,0.000093545,0.000008185,0.000210785,1
warmup,111,111,tree,8,0,64,16384,0.005643922,0.000088186,0.000008055,0.000185307,1
warmup,112,112,tree,8,0,64,16384,0.005853889,0.000091467,0.000008075,0.000210004,1
warmup,113,113,tree,8,0,64,16384,0.005979801,0.000093434,0.000008155,0.000208110,1
warmup,114,114,tree,8,0,64,16384,0.005857512,0.000091524,0.000008085,0.000183695,1
warmup,115,115,tree,8,0,64,16384,0.005847128,0.000091361,0.000008175,0.000171603,1
warmup,116,116,tree,8,0,64,16384,0.005902530,0.000092227,0.000008366,0.000172414,1
warmup,117,117,tree,8,0,64,16384,0.005747767,0.000089809,0.000008095,0.000158498,1
warmup,118,118,tree,8,0,64,16384,0.005831106,0.000091111,0.000008165,0.000183043,1
warmup,119,119,tree,8,0,64,16384,0.006137497,0.000095898,0.000008095,0.000195276,1
warmup,120,120,tree,8,0,64,16384,0.005866480,0.000091664,0.000008065,0.000176571,1
warmup,121,121,tree,8,0,64,16384,0.005620307,0.000087817,0.000008236,0.000167354,1
warmup,122,122,tree,8,0,64,16384,0.005686161,0.000088846,0.000010359,0.000166012,1
warmup,123,123,tree,8,0,64,16384,0.005641136,0.000088143,0.000008185,0.000170179,1
warmup,124,124,tree,8,0,64,16384,0.005812852,0.000090826,0.000008176,0.000175189,1
warmup,125,125,tree,8,0,64,16384,0.005906974,0.000092296,0.000008225,0.000194595,1
warmup,126,126,tree,8,0,64,16384,0.005796081,0.000090564,0.000008226,0.000183785,1
warmup,127,127,tree,8,0,64,16384,0.005813180,0.000090831,0.000008055,0.000190227,1
warmup,128,128,tree,8,0,64,16384,0.005726714,0.000089480,0.000008286,0.000188795,1
warmup,129,129,tree,8,0,64,16384,0.005567268,0.000086989,0.000008305,0.000193934,1
warmup,130,130,tree,8,0,64,16384,0.005662911,0.000088483,0.000008185,0.000179307,1
warmup,131,131,tree,8,0,64,16384,0.005801790,0.000090653,0.000008196,0.000207680,1
warmup,132,132,tree,8,0,64,16384,0.005840610,0.000091260,0.000008195,0.000181080,1
warmup,133,133,tree,8,0,64,16384,0.005667221,0.000088550,0.000008185,0.000175529,1
warmup,134,134,tree,8,0,64,16384,0.005856509,0.000091508,0.000010259,0.000179748,1
warmup,135,135,tree,8,0,64,16384,0.005856178,0.000091503,0.000008085,0.000177063,1
warmup,136,136,tree,8,0,64,16384,0.005732659,0.000089573,0.000008165,0.000167925,1
warmup,137,137,tree,8,0,64,16384,0.005658080,0.000088407,0.000008115,0.000185698,1
warmup,138,138,tree,8,0,64,16384,0.005488731,0.000085761,0.000008065,0.000157485,1
warmup,139,139,tree,8,0,64,16384,0.005658328,0.000088411,0.000008125,0.000180219,1
warmup,140,140,tree,8,0,64,16384,0.005834704,0.000091167,0.000008586,0.000178966,1
warmup,141,141,tree,8,0,64,16384,0.005799163,0.000090612,0.000008246,0.000176993,1
warmup,142,142,tree,8,0,64,16384,0.005961746,0.000093152,0.000010279,0.000206087,1
warmup,143,143,tree,8,0,64,16384,0.005975614,0.000093369,0.000010320,0.000185078,1
warmup,144,144,tree,8,0,64,16384,0.005612271,0.000087692,0.000008055,0.000172453,1
warmup,145,145,tree,8,0,64,16384,0.005770734,0.000090168,0.000008116,0.000176361,1
warmup,146,146,tree,8,0,64,16384,0.005820524,0.000090946,0.000008145,0.000172384,1
warmup,147,147,tree,8,0,64,16384,0.005848811,0.000091388,0.000008126,0.000177573,1
warmup,148,148,tree,8,0,64,16384,0.006092142,0.000095190,0.000008176,0.000215103,1
warmup,149,149,tree,8,0,64,16384,0.005744603,0.000089759,0.000010239,0.000183103,1
warmup,150,150,tree,8,0,64,16384,0.005778561,0.000090290,0.000008085,0.000182702,1
warmup,151,151,tree,8,0,64,16384,0.005704071,0.000089126,0.000008145,0.000207409,1
warmup,152,152,tree,8,0,64,16384,0.005853704,0.000091464,0.000008416,0.000186801,1
warmup,153,153,tree,8,0,64,16384,0.005969298,0.000093270,0.000008176,0.000198652,1
warmup,154,154,tree,8,0,64,16384,0.006140041,0.000095938,0.000008145,0.000188043,1
warmup,155,155,tree,8,0,64,16384,0.005774222,0.000090222,0.000010269,0.000166563,1
warmup,156,156,tree,8,0,64,16384,0.005797696,0.000090589,0.000008286,0.000182863,1
warmup,157,157,tree,8,0,64,16384,0.005887962,0.000091999,0.000008086,0.000169948,1
warmup,158,158,tree,8,0,64,16384,0.005928532,0.000092633,0.000010200,0.000201337,1
warmup,159,159,tree,8,0,64,16384,0.005887296,0.000091989,0.000008056,0.000198122,1
warmup,160,160,tree,8,0,64,16384,0.006016167,0.000094003,0.000008166,0.000222357,1
warmup,161,161,tree,8,0,64,16384,0.005749420,0.000089835,0.000008115,0.000185197,1
warmup,162,162,tree,8,0,64,16384,0.005845859,0.000091342,0.000008175,0.000210075,1
warmup,163,163,tree,8,0,64,16384,0.005591302,0.000087364,0.000008165,0.000199585,1
warmup,164,164,tree,8,0,64,16384,0.005860065,0.000091564,0.000008466,0.000206177,1
warmup,165,165,tree,8,0,64,16384,0.006272893,0.000098014,0.000008235,0.000164489,1
warmup,166,166,tree,8,0,64,16384,0.005755585,0.000089931,0.000008145,0.000208191,1
warmup,167,167,tree,8,0,64,16384,0.005859225,0.000091550,0.000010349,0.000186259,1
warmup,168,168,tree,8,0,64,16384,0.005718233,0.000089347,0.000008195,0.000179346,1
warmup,169,169,tree,8,0,64,16384,0.005795707,0.000090558,0.000008235,0.000170651,1
warmup,170,170,tree,8,0,64,16384,0.005561515,0.000086899,0.000008115,0.000179367,1
warmup,171,171,tree,8,0,64,16384,0.005938989,0.000092797,0.000008266,0.000178946,1
warmup,172,172,tree,8,0,64,16384,0.006104392,0.000095381,0.000008155,0.000231574,1
warmup,173,173,tree,8,0,64,16384,0.005763284,0.000090051,0.000008165,0.000182853,1
warmup,174,174,tree,8,0,64,16384,0.005765800,0.000090091,0.000008085,0.000165581,1
warmup,175,175,tree,8,0,64,16384,0.005670255,0.000088598,0.000008155,0.000175039,1
warmup,176,176,tree,8,0,64,16384,0.006010942,0.000093921,0.000008336,0.000197321,1
warmup,177,177,tree,8,0,64,16384,0.005952947,0.000093015,0.000008396,0.000200647,1
