phase,phase_iteration,global_iteration,algorithm,cvar_value,root,nproc,message_size_bytes,time_sum_sec,avg_latency_sec,min_time_sec,max_time_sec,correct
actual,237,487,tree,8,0,32,16384,0.000916270,0.000028633,0.000007925,0.000034735,1
actual,238,488,tree,8,0,32,16384,0.000930182,0.000029068,0.000007945,0.000034766,1
actual,239,489,tree,8,0,32,16384,0.000943144,0.000029473,0.000006953,0.000037691,1
actual,240,490,tree,8,0,32,16384,0.000901092,0.000028159,0.000007775,0.000034034,1
actual,241,491,tree,8,0,32,16384,0.000941998,0.000029437,0.000007905,0.000039334,1
actual,242,492,tree,8,0,32,16384,0.000909225,0.000028413,0.000007875,0.000034204,1
actual,243,493,tree,8,0,32,16384,0.000910041,0.000028439,0.000007975,0.000033934,1
actual,244,494,tree,8,0,32,16384,0.000933859,0.000029183,0.000007254,0.000035016,1
actual,245,495,tree,8,0,32,16384,0.000951058,0.000029721,0.000006783,0.000035948,1
actual,246,496,tree,8,0,32,16384,0.000938982,0.000029343,0.000006973,0.000035837,1
actual,247,497,tree,8,0,32,16384,0.000919431,0.000028732,0.000007704,0.000035366,1
actual,248,498,tree,8,0,32,16384,0.000918361,0.000028699,0.000007885,0.000034124,1
actual,249,499,tree,8,0,32,16384,0.000931209,0.000029100,0.000006973,0.000035327,1
warmup,0,0,tree,8,0,32,32768,0.001375553,0.000042986,0.000008717,0.000054873,1
warmup,1,1,tree,8,0,32,32768,0.001299482,0.000040609,0.000008897,0.000049353,1
warmup,2,2,tree,8,0,32,32768,0.001318079,0.000041190,0.000008827,0.000051046,1
warmup,3,3,tree,8,0,32,32768,0.001282989,0.000040093,0.000008676,0.000051797,1
warmup,4,4,tree,8,0,32,32768,0.001260173,0.000039380,0.000008626,0.000049603,1
warmup,5,5,tree,8,0,32,32768,0.001303006,0.000040719,0.000008877,0.000051307,1
warmup,6,6,tree,8,0,32,32768,0.001378976,0.000043093,0.000008677,0.000052689,1
warmup,7,7,tree,8,0,32,32768,0.001353891,0.000042309,0.000008636,0.000050926,1
warmup,8,8,tree,8,0,32,32768,0.001297207,0.000040538,0.000008886,0.000050926,1
warmup,9,9,tree,8,0,32,32768,0.001272292,0.000039759,0.000008776,0.000052117,1
warmup,10,10,tree,8,0,32,32768,0.001329860,0.000041558,0.000008967,0.000050275,1
warmup,11,11,tree,8,0,32,32768,0.001352690,0.000042272,0.000009919,0.000051878,1
warmup,12,12,tree,8,0,32,32768,0.001293886,0.000040434,0.000008936,0.000049173,1
warmup,13,13,tree,8,0,32,32768,0.001255456,0.000039233,0.000008907,0.000049734,1
warmup,14,14,tree,8,0,32,32768,0.001324496,0.000041391,0.000008817,0.000051747,1
warmup,15,15,tree,8,0,32,32768,0.001268351,0.000039636,0.000008907,0.000049333,1
warmup,16,16,tree,8,0,32,32768,0.001314286,0.000041071,0.000009758,0.000050344,1
warmup,17,17,tree,8,0,32,32768,0.001313334,0.000041042,0.000008837,0.000052088,1
warmup,18,18,tree,8,0,32,32768,0.001284574,0.000040143,0.000008736,0.000052919,1
warmup,19,19,tree,8,0,32,32768,0.001307802,0.000040869,0.000008797,0.000050926,1
warmup,20,20,tree,8,0,32,32768,0.001336059,0.000041752,0.000009728,0.000050375,1
warmup,21,21,tree,8,0,32,32768,0.001358362,0.000042449,0.000008837,0.000053731,1
warmup,22,22,tree,8,0,32,32768,0.001280752,0.000040024,0.000009007,0.000050334,1
warmup,23,23,tree,8,0,32,32768,0.001305504,0.000040797,0.000008787,0.000051898,1
warmup,24,24,tree,8,0,32,32768,0.001259746,0.000039367,0.000008887,0.000050024,1
warmup,25,25,tree,8,0,32,32768,0.001368978,0.000042781,0.000009848,0.000053130,1
warmup,26,26,tree,8,0,32,32768,0.001320044,0.000041251,0.000008776,0.000050384,1
warmup,27,27,tree,8,0,32,32768,0.001314714,0.000041085,0.000008747,0.000050094,1
warmup,28,28,tree,8,0,32,32768,0.001360303,0.000042509,0.000008776,0.000051477,1
warmup,29,29,tree,8,0,32,32768,0.001351855,0.000042245,0.000009688,0.000051837,1
warmup,30,30,tree,8,0,32,32768,0.001328710,0.000041522,0.000008757,0.000051938,1
warmup,31,31,tree,8,0,32,32768,0.001317677,0.000041177,0.000008646,0.000051647,1
warmup,32,32,tree,8,0,32,32768,0.001351795,0.000042244,0.000009669,0.000052930,1
warmup,33,33,tree,8,0,32,32768,0.001250552,0.000039080,0.000008847,0.000049132,1
warmup,34,34,tree,8,0,32,32768,0.001364708,0.000042647,0.000008806,0.000053049,1
warmup,35,35,tree,8,0,32,32768,0.001253912,0.000039185,0.000008806,0.000049753,1
warmup,36,36,tree,8,0,32,32768,0.001280117,0.000040004,0.000008766,0.000051667,1
warmup,37,37,tree,8,0,32,32768,0.001325418,0.000041419,0.000007774,0.000050385,1
warmup,38,38,tree,8,0,32,32768,0.001362032,0.000042563,0.000008817,0.000051457,1
warmup,39,39,tree,8,0,32,32768,0.001333239,0.000041664,0.000008866,0.000051907,1
warmup,40,40,tree,8,0,32,32768,0.001275992,0.000039875,0.000008787,0.000050485,1
warmup,41,41,tree,8,0,32,32768,0.001306967,0.000040843,0.000007855,0.000050885,1
warmup,42,42,tree,8,0,32,32768,0.001338112,0.000041816,0.000008656,0.000051396,1
warmup,43,43,tree,8,0,32,32768,0.001326030,0.000041438,0.000008677,0.000052279,1
warmup,44,44,tree,8,0,32,32768,0.001333069,0.000041658,0.000008807,0.000050585,1
warmup,45,45,tree,8,0,32,32768,0.001281290,0.000040040,0.000007915,0.000048902,1
warmup,46,46,tree,8,0,32,32768,0.001364046,0.000042626,0.000008877,0.000051457,1
warmup,47,47,tree,8,0,32,32768,0.001361983,0.000042562,0.000009769,0.000050756,1
warmup,48,48,tree,8,0,32,32768,0.001268194,0.000039631,0.000009879,0.000049062,1
warmup,49,49,tree,8,0,32,32768,0.001356065,0.000042377,0.000007975,0.000051697,1
warmup,50,50,tree,8,0,32,32768,0.001231624,0.000038488,0.000008807,0.000048051,1
warmup,51,51,tree,8,0,32,32768,0.001365813,0.000042682,0.000008676,0.000051887,1
warmup,52,52,tree,8,0,32,32768,0.001310927,0.000040966,0.000008707,0.000052649,1
warmup,53,53,tree,8,0,32,32768,0.001292141,0.000040379,0.000008816,0.000049352,1
warmup,54,54,tree,8,0,32,32768,0.001287796,0.000040244,0.000009598,0.000049524,1
warmup,55,55,tree,8,0,32,32768,0.001289730,0.000040304,0.000007855,0.000054212,1
warmup,56,56,tree,8,0,32,32768,0.001299610,0.000040613,0.000007945,0.000050204,1
warmup,57,57,tree,8,0,32,32768,0.001305918,0.000040810,0.000008837,0.000050255,1
warmup,58,58,tree,8,0,32,32768,0.001272455,0.000039764,0.000008926,0.000049093,1
warmup,59,59,tree,8,0,32,32768,0.001333791,0.000041681,0.000008727,0.000051307,1
warmup,60,60,tree,8,0,32,32768,0.001372327,0.000042885,0.000007704,0.000054563,1
warmup,61,61,tree,8,0,32,32768,0.001271589,0.000039737,0.000008997,0.000049873,1
warmup,62,62,tree,8,0,32,32768,0.001283267,0.000040102,0.000008747,0.000050405,1
warmup,63,63,tree,8,0,32,32768,0.001337491,0.000041797,0.000008727,0.000051277,1
warmup,64,64,tree,8,0,32,32768,0.001323123,0.000041348,0.000008987,0.000051567,1
warmup,65,65,tree,8,0,32,32768,0.001344324,0.000042010,0.000008736,0.000051377,1
warmup,66,66,tree,8,0,32,32768,0.001324813,0.000041400,0.000009879,0.000051377,1
warmup,67,67,tree,8,0,32,32768,0.001268282,0.000039634,0.000008656,0.000049703,1
warmup,68,68,tree,8,0,32,32768,0.001275415,0.000039857,0.000008837,0.000053210,1
warmup,69,69,tree,8,0,32,32768,0.001334433,0.000041701,0.000008847,0.000052128,1
warmup,70,70,tree,8,0,32,32768,0.001268289,0.000039634,0.000008657,0.000050024,1
warmup,71,71,tree,8,0,32,32768,0.001257392,0.000039294,0.000008806,0.000051456,1
warmup,72,72,tree,8,0,32,32768,0.001312940,0.000041029,0.000010029,0.000052278,1
warmup,73,73,tree,8,0,32,32768,0.001245155,0.000038911,0.000008907,0.000049473,1
warmup,74,74,tree,8,0,32,32768,0.001376542,0.000043017,0.000008817,0.000052088,1
warmup,75,75,tree,8,0,32,32768,0.001328192,0.000041506,0.000009758,0.000052479,1
warmup,76,76,tree,8,0,32,32768,0.001327026,0.000041470,0.000008657,0.000051036,1
warmup,77,77,tree,8,0,32,32768,0.001283759,0.000040117,0.000008887,0.000050825,1
warmup,78,78,tree,8,0,32,32768,0.001356608,0.000042394,0.000008646,0.000053641,1
warmup,79,79,tree,8,0,32,32768,0.001325404,0.000041419,0.000008886,0.000052289,1
warmup,80,80,tree,8,0,32,32768,0.001336536,0.000041767,0.000007795,0.000052769,1
warmup,81,81,tree,8,0,32,32768,0.001327542,0.000041486,0.000008857,0.000049753,1
warmup,82,82,tree,8,0,32,32768,0.001343409,0.000041982,0.000008736,0.000052098,1
warmup,83,83,tree,8,0,32,32768,0.001256997,0.000039281,0.000008697,0.000049022,1
warmup,84,84,tree,8,0,32,32768,0.001329072,0.000041534,0.000009768,0.000050605,1
warmup,85,85,tree,8,0,32,32768,0.001295444,0.000040483,0.000007905,0.000051927,1
warmup,86,86,tree,8,0,32,32768,0.001314191,0.000041068,0.000008746,0.000055634,1
warmup,87,87,tree,8,0,32,32768,0.001302884,0.000040715,0.000007934,0.000049263,1
warmup,88,88,tree,8,0,32,32768,0.001325978,0.000041437,0.000008677,0.000050776,1
warmup,89,89,tree,8,0,32,32768,0.001299951,0.000040623,0.000008876,0.000048952,1
warmup,90,90,tree,8,0,32,32768,0.001313209,0.000041038,0.000009288,0.000051457,1
warmup,91,91,tree,8,0,32,32768,0.001318631,0.000041207,0.000008807,0.000050425,1
warmup,92,92,tree,8,0,32,32768,0.001318759,0.000041211,0.000007894,0.000050445,1
warmup,93,93,tree,8,0,32,32768,0.001299596,0.000040612,0.000008947,0.000050605,1
warmup,94,94,tree,8,0,32,32768,0.001315077,0.000041096,0.000008787,0.000053331,1
warmup,95,95,tree,8,0,32,32768,0.001255698,0.000039241,0.000008767,0.000049182,1
warmup,96,96,tree,8,0,32,32768,0.001317456,0.000041171,0.000010029,0.000050334,1
warmup,97,97,tree,8,0,32,32768,0.001331979,0.000041624,0.000009668,0.000052468,1
warmup,98,98,tree,8,0,32,32768,0.001230207,0.000038444,0.000008696,0.000048602,1
warmup,99,99,tree,8,0,32,32768,0.001442282,0.000045071,0.000008887,0.000060544,1
warmup,100,100,tree,8,0,32,32768,0.001346312,0.000042072,0.000008957,0.000051988,1
warmup,101,101,tree,8,0,32,32768,0.001363758,0.000042617,0.000008937,0.000053070,1
warmup,102,102,tree,8,0,32,32768,0.001355544,0.000042361,0.000008897,0.000053460,1
warmup,103,103,tree,8,0,32,32768,0.001303045,0.000040720,0.000008837,0.000049273,1
warmup,104,104,tree,8,0,32,32768,0.001324855,0.000041402,0.000008887,0.000050355,1
warmup,105,105,tree,8,0,32,32768,0.001335021,0.000041719,0.000007774,0.000051297,1
warmup,106,106,tree,8,0,32,32768,0.001304905,0.000040778,0.000008906,0.000050224,1
warmup,107,107,tree,8,0,32,32768,0.001310757,0.000040961,0.000008926,0.000051707,1
warmup,108,108,tree,8,0,32,32768,0.001360186,0.000042506,0.000007975,0.000052068,1
warmup,109,109,tree,8,0,32,32768,0.001316931,0.000041154,0.000007815,0.000053911,1
warmup,110,110,tree,8,0,32,32768,0.001278960,0.000039967,0.000008846,0.000048270,1
warmup,111,111,tree,8,0,32,32768,0.001379187,0.000043100,0.000007824,0.000052639,1
warmup,112,112,tree,8,0,32,32768,0.001353751,0.000042305,0.000008907,0.000051086,1
warmup,113,113,tree,8,0,32,32768,0.001285057,0.000040158,0.000008045,0.000053050,1
warmup,114,114,tree,8,0,32,32768,0.001303851,0.000040745,0.000008717,0.000049523,1
warmup,115,115,tree,8,0,32,32768,0.001354072,0.000042315,0.000008807,0.000050635,1
warmup,116,116,tree,8,0,32,32768,0.001260397,0.000039387,0.000009888,0.000050736,1
warmup,117,117,tree,8,0,32,32768,0.001285815,0.000040182,0.000008837,0.000050114,1
warmup,118,118,tree,8,0,32,32768,0.001335384,0.000041731,0.000009628,0.000052208,1
warmup,119,119,tree,8,0,32,32768,0.001340204,0.000041881,0.000008726,0.000052669,1
warmup,120,120,tree,8,0,32,32768,0.001310787,0.000040962,0.000008876,0.000052939,1
warmup,121,121,tree,8,0,32,32768,0.001324175,0.000041380,0.000008977,0.000051517,1
warmup,122,122,tree,8,0,32,32768,0.001347066,0.000042096,0.000009678,0.000050685,1
warmup,123,123,tree,8,0,32,32768,0.001304658,0.000040771,0.000008907,0.000053110,1
warmup,124,124,tree,8,0,32,32768,0.001355653,0.000042364,0.000008796,0.000051246,1
warmup,125,125,tree,8,0,32,32768,0.001326728,0.000041460,0.000008857,0.000053030,1
warmup,126,126,tree,8,0,32,32768,0.001308173,0.000040880,0.000008807,0.000049443,1
warmup,127,127,tree,8,0,32,32768,0.001267076,0.000039596,0.000009778,0.000050395,1
warmup,128,128,tree,8,0,32,32768,0.001319961,0.000041249,0.000009928,0.000051126,1
warmup,129,129,tree,8,0,32,32768,0.001347589,0.000042112,0.000009869,0.000051336,1
warmup,130,130,tree,8,0,32,32768,0.001364670,0.000042646,0.000007864,0.000051898,1
warmup,131,131,tree,8,0,32,32768,0.001293816,0.000040432,0.000008837,0.000053411,1
warmup,132,132,tree,8,0,32,32768,0.001268232,0.000039632,0.000009007,0.000052939,1
warmup,133,133,tree,8,0,32,32768,0.001346149,0.000042067,0.000008966,0.000052108,1
warmup,134,134,tree,8,0,32,32768,0.001356633,0.000042395,0.000008917,0.000051447,1
warmup,135,135,tree,8,0,32,32768,0.001287151,0.000040223,0.000008967,0.000055234,1
warmup,136,136,tree,8,0,32,32768,0.001305360,0.000040792,0.000007985,0.000050044,1
warmup,137,137,tree,8,0,32,32768,0.001318931,0.000041217,0.000009207,0.000051416,1
warmup,138,138,tree,8,0,32,32768,0.001334955,0.000041717,0.000009077,0.000050635,1
warmup,139,139,tree,8,0,32,32768,0.001301397,0.000040669,0.000008766,0.000050264,1
warmup,140,140,tree,8,0,32,32768,0.001340728,0.000041898,0.000008977,0.000050905,1
warmup,141,141,tree,8,0,32,32768,0.001262210,0.000039444,0.000008837,0.000051987,1
warmup,142,142,tree,8,0,32,32768,0.001316405,0.000041138,0.000008816,0.000050785,1
warmup,143,143,tree,8,0,32,32768,0.001276956,0.000039905,0.000009027,0.000049604,1
warmup,144,144,tree,8,0,32,32768,0.001356893,0.000042403,0.000008776,0.000053921,1
warmup,145,145,tree,8,0,32,32768,0.001266744,0.000039586,0.000008626,0.000049452,1
warmup,146,146,tree,8,0,32,32768,0.001275751,0.000039867,0.000008826,0.000050935,1
warmup,147,147,tree,8,0,32,32768,0.001261991,0.000039437,0.000008897,0.000049293,1
warmup,148,148,tree,8,0,32,32768,0.001298909,0.000040591,0.000008947,0.000050665,1
warmup,149,149,tree,8,0,32,32768,0.001298309,0.000040572,0.000009027,0.000052349,1
warmup,150,150,tree,8,0,32,32768,0.001260324,0.000039385,0.000008896,0.000050896,1
warmup,151,151,tree,8,0,32,32768,0.001281705,0.000040053,0.000008756,0.000050134,1
warmup,152,152,tree,8,0,32,32768,0.001292885,0.000040403,0.000008906,0.000050905,1
warmup,153,153,tree,8,0,32,32768,0.001326118,0.000041441,0.000008746,0.000050284,1
warmup,154,154,tree,8,0,32,32768,0.001305712,0.000040804,0.000009708,0.000051497,1
warmup,155,155,tree,8,0,32,32768,0.001329389,0.000041543,0.000009899,0.000050215,1
warmup,156,156,tree,8,0,32,32768,0.001291784,0.000040368,0.000009107,0.000050345,1
warmup,157,157,tree,8,0,32,32768,0.001383959,0.000043249,0.000008866,0.000051596,1
warmup,158,158,tree,8,0,32,32768,0.001312320,0.000041010,0.000009919,0.000050625,1
warmup,159,159,tree,8,0,32,32768,0.001259515,0.000039360,0.000008907,0.000053230,1
warmup,160,160,tree,8,0,32,32768,0.001307823,0.000040869,0.000008827,0.000051026,1
warmup,161,161,tree,8,0,32,32768,0.001332099,0.000041628,0.000008686,0.000051076,1
warmup,162,162,tree,8,0,32,32768,0.001298909,0.000040591,0.000008927,0.000053020,1
warmup,163,163,tree,8,0,32,32768,0.001314173,0.000041068,0.000008967,0.000053491,1
warmup,164,164,tree,8,0,32,32768,0.001271045,0.000039720,0.000008906,0.000050845,1
warmup,165,165,tree,8,0,32,32768,0.001302852,0.000040714,0.000009027,0.000050815,1
warmup,166,166,tree,8,0,32,32768,0.001316605,0.000041144,0.000008857,0.000049954,1
warmup,167,167,tree,8,0,32,32768,0.001328952,0.000041530,0.000008776,0.000052289,1
warmup,168,168,tree,8,0,32,32768,0.001272754,0.000039774,0.000008876,0.000048891,1
warmup,169,169,tree,8,0,32,32768,0.001340635,0.000041895,0.000008827,0.000055224,1
warmup,170,170,tree,8,0,32,32768,0.001285900,0.000040184,0.000008736,0.000050084,1
warmup,171,171,tree,8,0,32,32768,0.001244108,0.000038878,0.000008866,0.000052749,1
warmup,172,172,tree,8,0,32,32768,0.001280155,0.000040005,0.000008967,0.000049383,1
warmup,173,173,tree,8,0,32,32768,0.001319633,0.000041239,0.000007935,0.000050324,1
warmup,174,174,tree,8,0,32,32768,0.001331892,0.000041622,0.000009799,0.000050766,1
warmup,175,175,tree,8,0,32,32768,0.001318171,0.000041193,0.000008826,0.000052578,1
warmup,176,176,tree,8,0,32,32768,0.001441586,0.000045050,0.000008676,0.000058360,1
warmup,177,177,tree,8,0,32,32768,0.001297363,0.000040543,0.000008196,0.000050906,1
warmup,178,178,tree,8,0,32,32768,0.001369512,0.000042797,0.000008857,0.000051166,1
warmup,179,179,tree,8,0,32,32768,0.001295828,0.000040495,0.000008717,0.000052008,1
warmup,180,180,tree,8,0,32,32768,0.001284321,0.000040135,0.000008866,0.000049544,1
warmup,181,181,tree,8,0,32,32768,0.001322275,0.000041321,0.000008055,0.000050765,1
warmup,182,182,tree,8,0,32,32768,0.001338579,0.000041831,0.000007764,0.000051106,1
warmup,183,183,tree,8,0,32,32768,0.001290370,0.000040324,0.000008746,0.000049222,1
warmup,184,184,tree,8,0,32,32768,0.001294388,0.000040450,0.000009648,0.000050535,1
warmup,185,185,tree,8,0,32,32768,0.001316213,0.000041132,0.000007965,0.000052789,1
warmup,186,186,tree,8,0,32,32768,0.001291183,0.000040349,0.000008836,0.000050194,1
warmup,187,187,tree,8,0,32,32768,0.001338953,0.000041842,0.000008947,0.000050966,1
warmup,188,188,tree,8,0,32,32768,0.001316233,0.000041132,0.000007915,0.000050124,1
warmup,189,189,tree,8,0,32,32768,0.001288083,0.000040253,0.000008937,0.000055784,1
warmup,190,190,tree,8,0,32,32768,0.001282808,0.000040088,0.000008797,0.000051827,1
warmup,191,191,tree,8,0,32,32768,0.001324509,0.000041391,0.000008837,0.000051607,1
warmup,192,192,tree,8,0,32,32768,0.001363890,0.000042622,0.000009007,0.000051176,1
warmup,193,193,tree,8,0,32,32768,0.001329751,0.000041555,0.000008897,0.000050185,1
warmup,194,194,tree,8,0,32,32768,0.001257907,0.000039310,0.000008777,0.000050926,1
warmup,195,195,tree,8,0,32,32768,0.001306731,0.000040835,0.000008837,0.000053110,1
warmup,196,196,tree,8,0,32,32768,0.001276125,0.000039879,0.000009077,0.000051046,1
warmup,197,197,tree,8,0,32,32768,0.001338582,0.000041831,0.000008927,0.000051537,1
warmup,198,198,tree,8,0,32,32768,0.001298127,0.000040566,0.000008676,0.000048701,1
warmup,199,199,tree,8,0,32,32768,0.001268792,0.000039650,0.000008847,0.000052038,1
warmup,200,200,tree,8,0,32,32768,0.001342890,0.000041965,0.000008967,0.000051136,1
warmup,201,201,tree,8,0,32,32768,0.001337939,0.000041811,0.000008947,0.000050134,1
warmup,202,202,tree,8,0,32,32768,0.001250918,0.000039091,0.000008917,0.000049473,1
warmup,203,203,tree,8,0,32,32768,0.001349133,0.000042160,0.000008856,0.000052148,1
warmup,204,204,tree,8,0,32,32768,0.001334908,0.000041716,0.000008997,0.000055174,1
warmup,205,205,tree,8,0,32,32768,0.001349783,0.000042181,0.000008717,0.000053080,1
warmup,206,206,tree,8,0,32,32768,0.001313873,0.000041059,0.000008866,0.000053410,1
warmup,207,207,tree,8,0,32,32768,0.001299819,0.000040619,0.000008776,0.000049743,1
warmup,208,208,tree,8,0,32,32768,0.001298707,0.000040585,0.000007955,0.000050916,1
warmup,209,209,tree,8,0,32,32768,0.001324459,0.000041389,0.000009227,0.000053561,1
warmup,210,210,tree,8,0,32,32768,0.001347533,0.000042110,0.000008967,0.000052178,1
warmup,211,211,tree,8,0,32,32768,0.001293957,0.000040436,0.000008836,0.000050495,1
warmup,212,212,tree,8,0,32,32768,0.001353355,0.000042292,0.000008977,0.000052118,1
warmup,213,213,tree,8,0,32,32768,0.001305466,0.000040796,0.000007965,0.000051898,1
warmup,214,214,tree,8,0,32,32768,0.001247469,0.000038983,0.000008957,0.000049453,1
warmup,215,215,tree,8,0,32,32768,0.001332966,0.000041655,0.000009298,0.000050675,1
warmup,216,216,tree,8,0,32,32768,0.001286761,0.000040211,0.000008816,0.000049773,1
warmup,217,217,tree,8,0,32,32768,0.001288149,0.000040255,0.000008787,0.000051066,1
warmup,218,218,tree,8,0,32,32768,0.001270386,0.000039700,0.000008677,0.000050004,1
warmup,219,219,tree,8,0,32,32768,0.001301036,0.000040657,0.000008866,0.000052087,1
warmup,220,220,tree,8,0,32,32768,0.001251219,0.000039101,0.000008897,0.000052218,1
warmup,221,221,tree,8,0,32,32768,0.001260350,0.000039386,0.000008936,0.000050605,1
warmup,222,222,tree,8,0,32,32768,0.001303407,0.000040731,0.000008627,0.000049704,1
warmup,223,223,tree,8,0,32,32768,0.001323613,0.000041363,0.000009828,0.000051036,1
warmup,224,224,tree,8,0,32,32768,0.001386635,0.000043332,0.000009609,0.000052990,1
warmup,225,225,tree,8,0,32,32768,0.001367332,0.000042729,0.000008776,0.000051136,1
warmup,226,226,tree,8,0,32,32768,0.001325624,0.000041426,0.000009869,0.000050976,1
warmup,227,227,tree,8,0,32,32768,0.001291336,0.000040354,0.000009708,0.000049102,1
warmup,228,228,tree,8,0,32,32768,0.001304395,0.000040762,0.000009798,0.000050585,1
warmup,229,229,tree,8,0,32,32768,0.001363505,0.000042610,0.000008796,0.000052568,1
warmup,230,230,tree,8,0,32,32768,0.001311822,0.000040994,0.000008746,0.000049964,1
warmup,231,231,tree,8,0,32,32768,0.001389039,0.000043407,0.000008897,0.000053420,1
warmup,232,232,tree,8,0,32,32768,0.001323594,0.000041362,0.000008827,0.000050845,1
warmup,233,233,tree,8,0,32,32768,0.001335946,0.000041748,0.000008886,0.000051467,1
warmup,234,234,tree,8,0,32,32768,0.001361084,0.000042534,0.000008947,0.000050104,1
warmup,235,235,tree,8,0,32,32768,0.001366409,0.000042700,0.000008877,0.000052268,1
warmup,236,236,tree,8,0,32,32768,0.001353357,0.000042292,0.000008957,0.000050806,1
warmup,237,237,tree,8,0,32,32768,0.001371560,0.000042861,0.000008375,0.000052168,1
warmup,238,238,tree,8,0,32,32768,0.001334897,0.000041716,0.000009698,0.000053050,1
warmup,239,239,tree,8,0,32,32768,0.001394562,0.000043580,0.000008856,0.000052518,1
warmup,240,240,tree,8,0,32,32768,0.001283116,0.000040097,0.000008897,0.000051126,1
warmup,241,241,tree,8,0,32,32768,0.001290470,0.000040327,0.000008777,0.000053431,1
warmup,242,242,tree,8,0,32,32768,0.001359114,0.000042472,0.000008826,0.000052889,1
warmup,243,243,tree,8,0,32,32768,0.001284548,0.000040142,0.000008857,0.000050044,1
warmup,244,244,tree,8,0,32,32768,0.001306217,0.000040819,0.000009759,0.000051066,1
warmup,245,245,tree,8,0,32,32768,0.001265825,0.000039557,0.000008867,0.000052188,1
warmup,246,246,tree,8,0,32,32768,0.001282466,0.000040077,0.000008897,0.000050344,1
warmup,247,247,tree,8,0,32,32768,0.001264146,0.000039505,0.000008757,0.000051637,1
warmup,248,248,tree,8,0,32,32768,0.001309432,0.000040920,0.000008887,0.000050064,1
warmup,249,249,tree,8,0,32,32768,0.001266301,0.000039572,0.000008756,0.000052729,1
actual,0,250,tree,8,0,32,32768,0.001315118,0.000041097,0.000008666,0.000051457,1
actual,1,251,tree,8,0,32,32768,0.001347181,0.000042099,0.000008937,0.000053641,1
actual,2,252,tree,8,0,32,32768,0.001255407,0.000039231,0.000008636,0.000051216,1
actual,3,253,tree,8,0,32,32768,0.001371167,0.000042849,0.000008927,0.000054262,1
actual,4,254,tree,8,0,32,32768,0.001308730,0.000040898,0.000009217,0.000052088,1
actual,5,255,tree,8,0,32,32768,0.001337929,0.000041810,0.000008847,0.000052609,1
actual,6,256,tree,8,0,32,32768,0.001273443,0.000039795,0.000008927,0.000049192,1
actual,7,257,tree,8,0,32,32768,0.001299043,0.000040595,0.000008937,0.000052879,1
actual,8,258,tree,8,0,32,32768,0.001281385,0.000040043,0.000008967,0.000050174,1
actual,9,259,tree,8,0,32,32768,0.001313795,0.000041056,0.000009017,0.000050615,1
actual,10,260,tree,8,0,32,32768,0.001285899,0.000040184,0.000008977,0.000052709,1
actual,11,261,tree,8,0,32,32768,0.001308091,0.000040878,0.000008947,0.000052158,1
actual,12,262,tree,8,0,32,32768,0.001280502,0.000040016,0.000008927,0.000051207,1
actual,13,263,tree,8,0,32,32768,0.001266863,0.000039589,0.000008957,0.000050545,1
actual,14,264,tree,8,0,32,32768,0.001266465,0.000039577,0.000008877,0.000050364,1
actual,15,265,tree,8,0,32,32768,0.001313278,0.000041040,0.000008886,0.000050825,1
actual,16,266,tree,8,0,32,32768,0.001284559,0.000040142,0.000009298,0.000052719,1
actual,17,267,tree,8,0,32,32768,0.001286473,0.000040202,0.000008857,0.000051827,1
actual,18,268,tree,8,0,32,32768,0.001306819,0.000040838,0.000008726,0.000052138,1
actual,19,269,tree,8,0,32,32768,0.001361834,0.000042557,0.000007985,0.000050345,1
actual,20,270,tree,8,0,32,32768,0.001355706,0.000042366,0.000009017,0.000052388,1
actual,21,271,tree,8,0,32,32768,0.001306700,0.000040834,0.000007844,0.000050394,1
actual,22,272,tree,8,0,32,32768,0.001374574,0.000042955,0.000008946,0.000050635,1
actual,23,273,tree,8,0,32,32768,0.001358765,0.000042461,0.000007825,0.000051417,1
actual,24,274,tree,8,0,32,32768,0.001302761,0.000040711,0.000008706,0.000053510,1
actual,25,275,tree,8,0,32,32768,0.001362244,0.000042570,0.000008756,0.000051407,1
actual,26,276,tree,8,0,32,32768,0.001287318,0.000040229,0.000009207,0.000052258,1
actual,27,277,tree,8,0,32,32768,0.001348489,0.000042140,0.000008035,0.000052870,1
actual,28,278,tree,8,0,32,32768,0.001283886,0.000040121,0.000008937,0.000049694,1
actual,29,279,tree,8,0,32,32768,0.001317188,0.000041162,0.000008996,0.000053271,1
actual,30,280,tree,8,0,32,32768,0.001417693,0.000044303,0.000008757,0.000052439,1
actual,31,281,tree,8,0,32,32768,0.001302782,0.000040712,0.000009758,0.000050495,1
actual,32,282,tree,8,0,32,32768,0.001366065,0.000042690,0.000008777,0.000053951,1
actual,33,283,tree,8,0,32,32768,0.001319372,0.000041230,0.000008877,0.000050375,1
actual,34,284,tree,8,0,32,32768,0.001301833,0.000040682,0.000009037,0.000050384,1
actual,35,285,tree,8,0,32,32768,0.001332851,0.000041652,0.000008887,0.000053170,1
actual,36,286,tree,8,0,32,32768,0.001349562,0.000042174,0.000008757,0.000053170,1
actual,37,287,tree,8,0,32,32768,0.001306301,0.000040822,0.000008866,0.000051076,1
actual,38,288,tree,8,0,32,32768,0.001259217,0.000039351,0.000008857,0.000050775,1
actual,39,289,tree,8,0,32,32768,0.001394316,0.000043572,0.000008887,0.000051827,1
